hotelId,Hotel_name,Address,City,Latitude,Longitude,Property_type,Room_status,Price,Currency,Rating,Final_rating
OIFSBMFE,Capital O 80951 Hotel Radisson Suite,"India, Mumbai",Mumbai,,,hotel,,2819,INR,104,1.4
OIXWQYUS,SilverKey Hotel Manas Residency,"Chembur East, Mumbai",Mumbai,,,hotel,,2702,INR,410,2.6
OIVJLDOO,Hotel Airport Metro,"Andheri East, Mumbai",Mumbai,,,hotel,,2289,INR,879,4.5
OIOUEZXR,Collection O Hotel Kiwi International,"Andheri East, Mumbai",Mumbai,,,hotel,,2094,INR,75,1.3
OIHRFIHU,Druv's Taj Palace,"Near Asalpha Metro Station, Dhumai Estate, Mumbai",Mumbai,,,hotel,,2656,INR,686,3.7
OIYVAJYP,Collection O Collection O Hotel Jayshree Domestic Airport,"Vile Parle East, Mumbai",Mumbai,,,hotel,,3127,INR,588,3.4
OITFZIFQ,Hotel Blue Executive,"On main street, Near Saki Vihar complex, Sakinaka,Mumbai",Mumbai,,,hotel,,2772,INR,1875,5.0
OIXQTVYQ,Blue Pearl Residency,"On main street, Near Asalpha Metro Station, Ghatkopar, Mumbai",Mumbai,,,hotel,,1921,INR,995,5.0
OIMDFDIJ,Hotel Blue Sapphire Residency,"Near The Crescent Business Park, Sakinaka, Mumbai",Mumbai,,,hotel,,2220,INR,1144,5.0
OISKIEFH,Hotel Blue Sea,"On main street, Near Asalpha Metro Station, Ghatkopar, Mumbai",Mumbai,,,hotel,,1921,INR,2051,5.0
OIXQSLFK,Super OYO Hotel Divine Residency,"Near Chirag Nagar Police Station, LBS Marg, Mumbai",Mumbai,,,hotel,,4069,INR,644,3.6
OIHECNQC,Capital O Hotel Adore Palace,"Sakinaka Jharimari Link Road, Mumbai",Mumbai,,,hotel,,2092,INR,34,1.1
OICBLHSI,Hotel Greenforest,"Near Axis Bank, Customs Colony, Mumbai",Mumbai,,,hotel,,2247,INR,664,3.7
OICKNQRP,Capital O Hotel Pearl,"Near Wajan Kata Bus Stop, Indira Nagar, Mumbai",Mumbai,,,hotel,,2896,INR,119,1.5
OIJCJAJQ,Anjali Hotel Mumbai,"Near Kanti Nagar, Andheri East, Mumbai",Mumbai,,,hotel,,2535,INR,477,2.9
OIWCGOFG,Rana Residency,"Tolany Naka, Sher-e-Punjab Colony, Mumbai",Mumbai,,,hotel,,1916,INR,589,3.4
OINQXLGB,Flagship The Mumbai Inn,"The Mumbai Inn 90 Feet Road Next To Peninsula Near Tilak Nagar Gate Sakinaka Mumbai, Mumbai",Mumbai,,,hotel,,1863,INR,470,2.9
OILXMZQJ,Royal Inn,"Near Jankidevi Public School Road, Varsova, Mumbai",Mumbai,,,hotel,,2740,INR,465,2.9
OIVGGYAU,Capital O Hotel Zaid International NEAR L&T Sakinaka & IIT POWAI,"Near Huntsman Building, Marol, Mumbai",Mumbai,,,hotel,,3273,INR,711,3.8
OIJZKMBO,Flagship Om Residency,"Near Ganesh nagar, Marol, Mumbai",Mumbai,,,hotel,,2530,INR,16,1.1
OIJRMZWS,SPOT ON Yatra Inn,"Lalbagh, Bangalore",Bangalore,,,hotel,,1040,INR,2617,5.0
OIAONIZY,Townhouse 180 Jayanagar,"Near Sagar Hospital, Tilak Nagar, Bangalore",Bangalore,,,hotel,,1828,INR,3524,5.0
OIAIKGIS,Super OYO Townhouse OAK Spruce Hotels A2 Indiranagar,"India, Bangalore",Bangalore,,,hotel,,1423,INR,253,2.0
OICNISEJ,Super OYO Collection O Sabharwal Residency,"Opposite Shanthinagar, Bangalore",Bangalore,,,hotel,,1410,INR,429,2.7
OIJOCZQD,Townhouse Chic 364 Richmond Road,"Near Baldwin Women College, Richmond Town, Bengaluru",Unknown,,,hotel,,2082,INR,1457,5.0
OIRLLGOF,Hotel Townhall,"Near Dhanlakshmi Bank, JC Road, Bangalore",Bangalore,,,hotel,,1070,INR,1144,5.0
OIUHKNDO,Collection O Hotel Hemadri Residency,"Opp Saraswati Kalyana Mantapa, Bangalore",Bangalore,,,hotel,,872,INR,74,1.3
OITUQBJO,Super OYO Capital O Boulevard Elite Madiwala,"B T M Layout, Bangalore",Bangalore,,,hotel,,1365,INR,2664,5.0
OIYHNJUH,Sai Ram Residency,"Cubbonpet Main Road, Bangalore",Bangalore,,,hotel,,1092,INR,207,1.8
OISELVYX,Super OYO  Design Oyo Townhouse OAK Clove Boutique Hotel Rajaji Nagar,"4th Block, Rajaji Nagar, Bangalore",Bangalore,,,hotel,,3053,INR,1360,5.0
OIBVCFDQ,SPOT ON Hotel Relax Inn,"Banashankari 3rd Stage, Bangalore",Bangalore,,,hotel,,645,INR,69,1.3
OIKMEQDY,Super OYO Townhouse 385 Navya International Ramamurthy Nagar,"Near Rammamurthynagar Police Station, Bangalore",Bangalore,,,hotel,,1274,INR,2655,5.0
OIIENEFW,Sree Balaji Residency,"Agrahara Dasarahalli, Rajaji Nagar, Bangalore",Bangalore,,,hotel,,907,INR,360,2.4
OIXIHHPT,Super OYO Townhouse 238 Tierra Woods,"Halasuru, Bangalore",Bangalore,,,hotel,,2276,INR,1675,5.0
OITTZIRK,Capital O Champion Lotus,"Near IIFT, Vijayanagar, Bangalore",Bangalore,,,hotel,,1339,INR,1342,5.0
OITXAHCF,Capital O Premium Hotel Victoria Heights,"Near St.Philomena's Hospital, Xavier Layout, Bangalore",Bangalore,,,hotel,,1508,INR,957,4.8
OIPDGYWV,Townhouse OAK SRK White Inn,"Koramangala, Bangalore",Bangalore,,,hotel,,1427,INR,1603,5.0
OIOALAYF,Hotel Silver House,"Arghar Dasrahalli Near Madhu Hospital Opp Maharaja Tent House Reliance Smart Building Magadi Main Road, Bangalore",Bangalore,,,hotel,,844,INR,494,3.0
OIZEJOQY,Varcity Emerald,"Near KEB Colony, BTM Layout 1, Bangalore",Bangalore,,,hotel,,879,INR,1965,5.0
OINCREMA,Collection O Hotel Palm Tree,"Near Halasuru Metro Station, Ulsoor, Bangalore",Bangalore,,,hotel,,2566,INR,1271,5.0
OINDMCXE,Super OYO Townhouse 385 Navya International Ramamurthy Nagar,"Near Rammamurthynagar Police Station, Bangalore",Bangalore,,,hotel,,1274,INR,2655,5.0
OIRANCYJ,Collection O Hotel Tiara,"Tavarekere Main Rd, Bangalore",Bangalore,,,hotel,,1175,INR,644,3.6
OITDNCRE,Townhouse OAK SRK White Inn,"Koramangala, Bangalore",Bangalore,,,hotel,,1427,INR,1603,5.0
OIEVGRGB,Sai Ram Residency,"Cubbonpet Main Road, Bangalore",Bangalore,,,hotel,,1092,INR,207,1.8
OIIWQSWL,Super OYO Nar Comforts,"NAR Comforts,13, G.K temple street, opp. Vijayalaxmi theater, Chickpet, Bangalore",Bangalore,,,hotel,,1338,INR,1682,5.0
OIIZWYXO,Flagship Hotel Royal Comfort,"Gandhinagar, Bangalore",Bangalore,,,hotel,,1357,INR,60,1.2
OILEPUDN,Super OYO Capital O Choice Regal Suites,"Centrally Located, Near Sagar Hospital, Hombegowda Nagar, Bangalore",Bangalore,,,hotel,,1753,INR,1337,5.0
OICJREOH,Capital O Champion Lotus,"Near IIFT, Vijayanagar, Bangalore",Bangalore,,,hotel,,1339,INR,1342,5.0
OIFVDBCP,Hotel Blue Inn,"Near Bilal masjid, Gurappanapalya, Bangalore",Bangalore,,,hotel,,1351,INR,1393,5.0
OIOCYJBR,Hotel Silver House,"Arghar Dasrahalli Near Madhu Hospital Opp Maharaja Tent House Reliance Smart Building Magadi Main Road, Bangalore",Bangalore,,,hotel,,844,INR,494,3.0
OIBFOQWG,Super OYO Flagship Vsv Avenue Hennur,"landmark Krishna Medical Store) Oposite Krishna Leela Grand Hotel, Bangalore",Bangalore,,,hotel,,1264,INR,299,2.2
OIYFPWEF,Super OYO  Design Oyo Townhouse OAK Clove Boutique Hotel Rajaji Nagar,"4th Block, Rajaji Nagar, Bangalore",Bangalore,,,hotel,,3053,INR,1360,5.0
OIKILLWL,Collection O Hotel Palm Tree,"Near Halasuru Metro Station, Ulsoor, Bangalore",Bangalore,,,hotel,,2566,INR,1271,5.0
OIKWLEQD,Townhouse 76427 Hotel Skyline,"B S K 2nd Stage, Bangalore",Bangalore,,,hotel,,1406,INR,352,2.4
OIBMNDZQ,Flagship HOTEL SKYSPACE,"Yeswantpur Near Railway Station, Bangalore",Bangalore,,,hotel,,1140,INR,358,2.4
OIQZPJVM,SPOT ON 810480 Canton Lodging And Boarding,"Karnataka, Bangalore",Bangalore,,,hotel,,872,INR,17,1.1
OIYKRKXA,Collection O Onyx International,"Karnatakanull, Bangalore",Bangalore,,,hotel,,1334,INR,332,2.3
OIXVKSPK,Mn Residency,"Madiwala,  South Zone, Bengaluru, Bangalore South, Bangalore Urban, Karnataka, - 560034, India Bangalore.",Bangalore,,,hotel,,1257,INR,1061,5.0
OIQGPIEB,Home Leva Homes,"Mahadevapura Zone, Bangalore",Bangalore,,,hotel,,1236,INR,1013,5.0
OITDMYVJ,Super OYO Capital O Chetana Inn,"Centrally Located, Near Shanti Niketan School, Kodigehalli, Bangalore",Bangalore,,,hotel,,1352,INR,1549,5.0
OIEDJHEF,Super OYO Capital O Choice Regal Suites,"Centrally Located, Near Sagar Hospital, Hombegowda Nagar, Bangalore",Bangalore,,,hotel,,1753,INR,1337,5.0
OIUBFHNP,Super OYO Capital O Blooms Stay Inn,"Bangalore Urban, Bangalore",Bangalore,,,hotel,,2063,INR,663,3.7
OIDLIMHO,Super OYO Townhouse 273 Hosur Main Road Bommanahalli,"Near krishna Theature Bommanahalli, Hosur main road, Bangalore",Bangalore,,,hotel,,2302,INR,1983,5.0
OILNCNMG,Nra Residency,"Rajarajeshwari Nagar, Bangalore",Bangalore,,,hotel,,759,INR,416,2.7
OICRZZKB,Super OYO Flagship Vsv Avenue Hennur,"landmark Krishna Medical Store) Oposite Krishna Leela Grand Hotel, Bangalore",Bangalore,,,hotel,,1264,INR,299,2.2
OIPDGCVI,Super OYO Capital O SS Suites,Above Vishal Mega mart,Unknown,,,hotel,,1513,INR,1488,5.0
OIKZTWXI,Collection O Nandi Comforts,"Yeshwantpur, Bangalore",Bangalore,,,hotel,,872,INR,52,1.2
OIZAJDLZ,Flagship Hotel Royal Comfort,"Gandhinagar, Bangalore",Bangalore,,,hotel,,1357,INR,60,1.2
OIUMIMGZ,Capital O Hotel Shanti Nivas,"Near Yeshwanthpur , Sri Raghavendra Layout, Bangalore",Bangalore,,,hotel,,1159,INR,807,4.2
OIIXHHAT,Capital O Prime Residency,"Near Perseverance HBR, Saint Thomas Town, Bangalore",Bangalore,,,hotel,,1339,INR,795,4.2
